Agnes,https://vignette.wikia.nocookie.net/animalcrossing/images/2/23/PC-VillagerFace-Agnes.png/revision/latest?cb=20171029124342,Uchi,Pig,April 21st,"""snuffle""",cool,"cotton, cool essence"
Alfonso,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c5/PC-VillagerFace-Alfonso.png/revision/latest?cb=20171029124344,Lazy,Alligator,June 9th,"""it'sa me""",natural,"wood, natural essence"
Alice,https://vignette.wikia.nocookie.net/animalcrossing/images/7/79/PC-VillagerFace-Alice.png/revision/latest?cb=20180912190252,Normal,Koala,August 19th,"""guvnor""",modern,"paper, modern essence"
Anabelle,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9f/PC-VillagerFace-Anabelle.png/revision/latest?cb=20190130191938,Peppy,Anteater,February 16th,"""snorty""",harmonious,"steel, harmonious essence"
Anicotti,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b5/PC-VillagerFace-Anicotti.png/revision/latest?cb=20181011132119,Peppy,Mouse,February 24th,"""cannoli""",hip,"cotton, hip essence"
Angus,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a4/PC-VillagerFace-Angus.png/revision/latest?cb=20171029124345,Cranky,Bull,April 30th,"""macmoo""",cool,"preserves, cool essence"
Antonio,https://vignette.wikia.nocookie.net/animalcrossing/images/3/39/AC_Antonio.png/revision/latest?cb=20171212201027,Jock,Anteater,October 20th,"""honk""",sporty,"steel, sporty essence"
Apollo,https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/PC-VillagerFace-Apollo.png/revision/latest?cb=20171029124346,Cranky,Eagle,July 4th,"""pah""",cool,"paper, cool essence"
Apple,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b1/PC-VillagerFace-Apple.png/revision/latest?cb=20171029124347,Peppy,Hamster,September 24th,"""cheekers""",cute,"wood, cute essence"
Astrid,https://vignette.wikia.nocookie.net/animalcrossing/images/9/9b/PC-VillagerFace-Astrid.png/revision/latest?cb=20190518182334,Snooty,Kangaroo,September 8th,"""my pet""",cool,"steel, cool essence"
Aurora,https://vignette.wikia.nocookie.net/animalcrossing/images/5/53/PC-VillagerFace-Aurora.png/revision/latest?cb=20181214211547,Normal,Penguin,January 27th,"""b-b-baby""",civic,"cotton, civic essence"
Ava,https://vignette.wikia.nocookie.net/animalcrossing/images/9/98/PC-VillagerFace-Ava.png/revision/latest?cb=20180106225144,Normal,Chicken,April 28th,"""beaker""",rustic,"wood, rustic essence"
Avery,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4b/PC-VillagerFace-Avery.png/revision/latest?cb=20171227121514,Cranky,Eagle,February 22nd,"""skree-haw""",rustic,"paper, rustic essence"
Bam,https://vignette.wikia.nocookie.net/animalcrossing/images/6/66/PC-VillagerFace-Bam.png/revision/latest?cb=20180315114410,Jock,Deer,November 7th,"""prang""",sporty,"steel, sporty essence"
Beau,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a6/PC-VillagerFace-Beau.png/revision/latest?cb=20171029124348,Lazy,Deer,April 5th,"""saltlick""",natural,"steel, natural essence"
Bianca,https://vignette.wikia.nocookie.net/animalcrossing/images/5/5a/PC-VillagerFace-Bianca.png/revision/latest?cb=20181214211649,Peppy,Tiger,December 13th,"""glimmer""",sporty,"preserves, sporty essence"
Bill,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b5/PC-VillagerFace-Bill.png/revision/latest?cb=20180222152552,Jock,Duck,February 1st,"""quacko""",harmonious,"steel, harmonious essence"
Bitty,https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/PC-VillagerFace-Bitty.png/revision/latest?cb=20171029124349,Snooty,Hippo,October 6th,"""my dear""",cute,"cotton, cute essence"
Bluebear,https://vignette.wikia.nocookie.net/animalcrossing/images/f/f8/AC_Bluebear.png/revision/latest?cb=20171212201856,Peppy,Cub,June 24th,"""peach""",cute,"steel, cute essence"
